GEO_ID,NAME,totalHHs,hascomputer,dialup,broadband,nointernet,nocomputer,totalpopover16,laborforceparticipationrate,unemploymentrate,popabove20underpovertylevel
1400000US26111290500,"Census Tract 2905, Midland County, Michigan",760,690,0,674,16,70,1539,67.1,5.8,53.7
1400000US26111290600,"Census Tract 2906, Midland County, Michigan",989,755,0,620,135,234,2083,56.5,8.8,51.1
1400000US26111290700,"Census Tract 2907, Midland County, Michigan",1664,1531,0,1393,138,133,2953,66.5,4.3,47.8
1400000US26111290800,"Census Tract 2908, Midland County, Michigan",2114,2072,0,1993,79,42,4115,66.4,3,20
1400000US26111290900,"Census Tract 2909, Midland County, Michigan",3056,2966,0,2847,119,90,6302,60.5,9.4,74.5
1400000US26111291000,"Census Tract 2910, Midland County, Michigan",2647,2392,0,2217,175,255,4833,59.7,4.2,64.3
1400000US26111291101,"Census Tract 2911.01, Midland County, Michigan",1464,1253,25,1081,147,211,3127,58.8,3.9,62.3
1400000US26111291102,"Census Tract 2911.02, Midland County, Michigan",3749,3377,47,3080,250,372,7682,59.4,6.2,75.2
1400000US26111291200,"Census Tract 2912, Midland County, Michigan",2234,1928,0,1892,36,306,4522,61.1,6,63
1400000US26111291300,"Census Tract 2913, Midland County, Michigan",1683,1460,12,1250,198,223,3647,61.8,5.9,42
1400000US26111291400,"Census Tract 2914, Midland County, Michigan",1506,1187,36,962,189,319,3109,61.9,7.5,35.7
1400000US26111291500,"Census Tract 2915, Midland County, Michigan",1586,1277,0,1135,142,309,3412,53.4,10.4,32.7
1400000US26111291601,"Census Tract 2916.01, Midland County, Michigan",1016,908,27,770,111,108,2117,52.7,5.2,43.4
1400000US26111291602,"Census Tract 2916.02, Midland County, Michigan",1976,1661,44,1509,108,315,4042,60,7.2,73.6
1400000US26111291700,"Census Tract 2917, Midland County, Michigan",1753,1340,15,1164,161,413,3289,56.6,4.3,57.9
1400000US26113960100,"Census Tract 9601, Missaukee County, Michigan",1674,1321,42,1100,179,353,3308,51.5,9.1,40.1
1400000US26113960200,"Census Tract 9602, Missaukee County, Michigan",1354,1165,6,981,178,189,2563,46.3,10.5,56.2
1400000US26113960300,"Census Tract 9603, Missaukee County, Michigan",1863,1590,8,1324,258,273,3817,62,2.7,45.6
1400000US26113960400,"Census Tract 9604, Missaukee County, Michigan",1136,976,17,847,112,160,2247,61.3,5.4,50.2
1400000US26115830100,"Census Tract 8301, Monroe County, Michigan",1379,1249,14,1210,25,130,2908,61.8,3.8,56
1400000US26115830200,"Census Tract 8302, Monroe County, Michigan",2149,2002,61,1763,178,147,4649,66.8,3.3,75.3
1400000US26115830300,"Census Tract 8303, Monroe County, Michigan",1506,1325,31,1173,121,181,3093,55.5,4.9,29.9
1400000US26115830400,"Census Tract 8304, Monroe County, Michigan",1635,1427,0,1301,126,208,3293,62.8,3.8,54.4
1400000US26115830500,"Census Tract 8305, Monroe County, Michigan",1289,1183,11,1030,142,106,3263,58.7,10.8,50
1400000US26115830600,"Census Tract 8306, Monroe County, Michigan",1081,945,20,785,140,136,2423,63.9,5,36.5
1400000US26115830700,"Census Tract 8307, Monroe County, Michigan",1446,1323,1,1200,122,123,3016,62.8,2.9,48.3
1400000US26115830800,"Census Tract 8308, Monroe County, Michigan",2949,2591,0,2344,247,358,5678,62.8,3.5,60.1
1400000US26115830900,"Census Tract 8309, Monroe County, Michigan",939,838,6,782,50,101,2220,58.2,6.1,33.3
1400000US26115831000,"Census Tract 8310, Monroe County, Michigan",1127,1046,0,1011,35,81,2451,57.5,5.5,37.3
1400000US26115831100,"Census Tract 8311, Monroe County, Michigan",986,861,17,762,82,125,2171,58.4,7.9,36.1
1400000US26115831200,"Census Tract 8312, Monroe County, Michigan",2613,2364,14,2010,340,249,5512,57.4,4.2,30.8
1400000US26115831300,"Census Tract 8313, Monroe County, Michigan",1974,1840,0,1680,160,134,3822,59.1,4,33.3
1400000US26115831400,"Census Tract 8314, Monroe County, Michigan",3120,2730,15,2470,245,390,5607,61,3.1,70.9
1400000US26115831500,"Census Tract 8315, Monroe County, Michigan",1394,1071,0,973,98,323,2782,45.9,6.3,29.1
1400000US26115831600,"Census Tract 8316, Monroe County, Michigan",1451,1180,12,1014,154,271,2627,60.7,1.9,55.7
1400000US26115831700,"Census Tract 8317, Monroe County, Michigan",1437,1304,17,1213,74,133,2957,65.9,7.2,50.9
1400000US26115831800,"Census Tract 8318, Monroe County, Michigan",417,335,0,190,145,82,1075,50.8,22.5,46.8
1400000US26115831900,"Census Tract 8319, Monroe County, Michigan",540,508,0,413,95,32,996,69.4,14.3,63
1400000US26115832000,"Census Tract 8320, Monroe County, Michigan",663,624,0,531,93,39,1301,59.6,4.5,32.9
1400000US26115832100,"Census Tract 8321, Monroe County, Michigan",1294,1058,0,868,190,236,2304,59.2,3,47.4
1400000US26115832200,"Census Tract 8322, Monroe County, Michigan",721,555,0,513,42,166,1464,53.7,5,75.7
1400000US26115832300,"Census Tract 8323, Monroe County, Michigan",1803,1477,8,1211,258,326,3560,63,6.5,29.7
1400000US26115832400,"Census Tract 8324, Monroe County, Michigan",1848,1582,10,1455,117,266,3770,55.5,6.5,38.8
1400000US26115832500,"Census Tract 8325, Monroe County, Michigan",1959,1686,0,1556,130,273,3626,63.9,10.1,43.3
1400000US26115832600,"Census Tract 8326, Monroe County, Michigan",819,743,5,690,48,76,1729,61.8,2.7,49.1
1400000US26115832700,"Census Tract 8327, Monroe County, Michigan",984,899,18,835,46,85,2277,57.3,7.6,67.2
1400000US26115832800,"Census Tract 8328, Monroe County, Michigan",1775,1666,20,1403,243,109,3931,68.2,2.8,70
1400000US26115832900,"Census Tract 8329, Monroe County, Michigan",1595,1427,0,1249,178,168,3450,62.6,6.7,60.9
1400000US26115833000,"Census Tract 8330, Monroe County, Michigan",1741,1582,56,1356,170,159,3759,65.6,3.8,47.1
1400000US26115833100,"Census Tract 8331, Monroe County, Michigan",1997,1805,0,1657,148,192,4364,63,4.9,42.9
1400000US26115833200,"Census Tract 8332, Monroe County, Michigan",1464,1327,0,1222,105,137,3247,66.1,2.9,53.2
1400000US26115833300,"Census Tract 8333, Monroe County, Michigan",2708,2312,0,2188,124,396,5351,58.5,1.9,32.9
1400000US26115833500,"Census Tract 8335, Monroe County, Michigan",2090,1733,44,1495,194,357,3971,59.7,7.5,36.4
1400000US26115833600,"Census Tract 8336, Monroe County, Michigan",1172,1031,0,893,138,141,2368,64.1,9.8,58.6
1400000US26115833700,"Census Tract 8337, Monroe County, Michigan",1136,1002,0,891,111,134,2109,57.9,6.2,44.4
1400000US26115833800,"Census Tract 8338, Monroe County, Michigan",2072,1936,21,1756,159,136,4165,57.7,0.5,52.6
1400000US26115833900,"Census Tract 8339, Monroe County, Michigan",2006,1834,0,1784,50,172,4179,65,1,58.6
1400000US26117970100,"Census Tract 9701, Montcalm County, Michigan",1719,1473,46,1174,253,246,3521,61.7,3.6,44.2
1400000US26117970200,"Census Tract 9702, Montcalm County, Michigan",1318,1051,6,933,112,267,2760,51.7,7.4,32.9
1400000US26117970300,"Census Tract 9703, Montcalm County, Michigan",1330,1083,0,881,202,247,2638,55.9,3.3,35.9
1400000US26117970400,"Census Tract 9704, Montcalm County, Michigan",1303,1059,23,880,156,244,2674,56.2,7.1,47.5
1400000US26117970500,"Census Tract 9705, Montcalm County, Michigan",2653,2239,19,1823,397,414,5801,63.7,4.8,48.4
1400000US26117970600,"Census Tract 9706, Montcalm County, Michigan",1969,1692,10,1359,323,277,4141,60.7,2.3,38.5
1400000US26117970700,"Census Tract 9707, Montcalm County, Michigan",2223,1704,16,1525,163,519,4509,55.4,2.2,36.5
1400000US26117970800,"Census Tract 9708, Montcalm County, Michigan",1764,1443,14,1244,185,321,3719,55.3,6.5,46.3
1400000US26117970900,"Census Tract 9709, Montcalm County, Michigan",1333,1122,5,915,202,211,2496,50.3,7,33
1400000US26117971000,"Census Tract 9710, Montcalm County, Michigan",1696,1349,13,1074,262,347,5747,35.3,7.9,48
1400000US26117971100,"Census Tract 9711, Montcalm County, Michigan",2005,1672,45,1358,269,333,3888,60,5.5,25.1
1400000US26117971200,"Census Tract 9712, Montcalm County, Michigan",2318,1881,0,1696,185,437,4671,67.3,6.5,63.5
1400000US26117971300,"Census Tract 9713, Montcalm County, Michigan",2130,1642,0,1428,214,488,4010,57.4,4.3,32.8
1400000US26119910100,"Census Tract 9101, Montmorency County, Michigan",1077,847,14,671,162,230,1990,42.3,11.4,40.6
1400000US26119910200,"Census Tract 9102, Montmorency County, Michigan",691,571,4,518,49,120,1319,30.9,6.9,26.1
1400000US26119910300,"Census Tract 9103, Montmorency County, Michigan",768,614,15,508,91,154,1515,39.6,8.8,29.4
1400000US26119910400,"Census Tract 9104, Montmorency County, Michigan",1031,839,28,728,83,192,2044,44.8,13.6,46.4
1400000US26119910500,"Census Tract 9105, Montmorency County, Michigan",628,541,0,467,74,87,1168,43.7,15.3,28.6
1400000US26121000100,"Census Tract 1, Muskegon County, Michigan",1836,1319,0,1074,245,517,4184,60.9,9.8,62.8
1400000US26121000300,"Census Tract 3, Muskegon County, Michigan",1088,849,11,633,205,239,2055,43.1,9.8,33.8
1400000US26121000401,"Census Tract 4.01, Muskegon County, Michigan",1739,1522,10,1325,187,217,3595,57,14.4,45.9
1400000US26121000402,"Census Tract 4.02, Muskegon County, Michigan",282,213,0,184,29,69,4199,6.6,14.4,27.4
1400000US26121000500,"Census Tract 5, Muskegon County, Michigan",1737,1259,0,1011,248,478,3631,49,14.8,37.1
1400000US26121000601,"Census Tract 6.01, Muskegon County, Michigan",541,440,0,395,45,101,1179,55.4,18.8,38.9
1400000US26121000800,"Census Tract 8, Muskegon County, Michigan",1373,1056,0,913,143,317,2447,61.8,14.4,57.2
1400000US26121000900,"Census Tract 9, Muskegon County, Michigan",1596,1412,6,1256,150,184,2791,61.7,4.4,52.3
1400000US26121001000,"Census Tract 10, Muskegon County, Michigan",609,592,0,569,23,17,1123,46.1,2.1,82.9
1400000US26121001200,"Census Tract 12, Muskegon County, Michigan",797,657,0,537,120,140,1677,60.6,10.8,59.7
1400000US26121001300,"Census Tract 13, Muskegon County, Michigan",874,617,15,456,146,257,1550,58.6,14.8,61.2
1400000US26121001402,"Census Tract 14.02, Muskegon County, Michigan",1534,1167,26,905,236,367,3152,62.2,19.8,63.4
1400000US26121001500,"Census Tract 15, Muskegon County, Michigan",1553,1415,0,1329,86,138,2955,57.9,6.1,21.7
1400000US26121001600,"Census Tract 16, Muskegon County, Michigan",1014,984,16,931,37,30,2281,60.1,2.2,100
1400000US26121001700,"Census Tract 17, Muskegon County, Michigan",1920,1666,16,1502,148,254,4025,62.4,0.9,67
1400000US26121001800,"Census Tract 18, Muskegon County, Michigan",1754,1639,11,1429,199,115,3777,64.2,9,40.7
1400000US26121001901,"Census Tract 19.01, Muskegon County, Michigan",1381,1255,0,1053,202,126,2807,65.1,8.4,59.4
1400000US26121001902,"Census Tract 19.02, Muskegon County, Michigan",1960,1542,0,1450,92,418,3998,54.8,7.2,38
1400000US26121002000,"Census Tract 20, Muskegon County, Michigan",1594,1315,0,1191,124,279,3026,65.1,8.5,55.9
1400000US26121002100,"Census Tract 21, Muskegon County, Michigan",1632,1386,0,1264,122,246,2749,58.7,10,32.4
1400000US26121002200,"Census Tract 22, Muskegon County, Michigan",1649,1472,21,1254,197,177,3178,62.3,8.1,70.3
1400000US26121002300,"Census Tract 23, Muskegon County, Michigan",2213,2078,33,1937,108,135,4488,70.5,1.7,55.8
1400000US26121002400,"Census Tract 24, Muskegon County, Michigan",1579,1224,8,1152,64,355,2810,58.5,3.2,90.9
1400000US26121002500,"Census Tract 25, Muskegon County, Michigan",2829,2608,16,2425,167,221,6013,62.8,3.2,33
1400000US26121002601,"Census Tract 26.01, Muskegon County, Michigan",1513,1244,0,1040,204,269,2850,65.7,9.7,56.5
1400000US26121002602,"Census Tract 26.02, Muskegon County, Michigan",1795,1623,33,1474,116,172,3492,61.4,8,50.7
1400000US26121002700,"Census Tract 27, Muskegon County, Michigan",2854,2619,15,2506,98,235,6135,65.9,5.3,32.8
1400000US26121002800,"Census Tract 28, Muskegon County, Michigan",2395,2165,12,1979,174,230,4914,63.6,5.9,54.5
1400000US26121002900,"Census Tract 29, Muskegon County, Michigan",2002,1765,59,1482,224,237,4349,64,5.3,49.6
1400000US26121003000,"Census Tract 30, Muskegon County, Michigan",1512,1297,11,1115,171,215,3395,64.7,4.5,63.4
1400000US26121003100,"Census Tract 31, Muskegon County, Michigan",1620,1390,0,1263,127,230,3484,60.2,8.4,40.3
1400000US26121003200,"Census Tract 32, Muskegon County, Michigan",1936,1655,19,1329,307,281,4357,56.7,5.5,41.1
1400000US26121003300,"Census Tract 33, Muskegon County, Michigan",1996,1864,10,1480,374,132,4136,56.1,7.9,41.3
1400000US26121003400,"Census Tract 34, Muskegon County, Michigan",1553,1337,37,1205,95,216,3168,62.2,4.3,34.9
1400000US26121003500,"Census Tract 35, Muskegon County, Michigan",1577,1472,36,1343,93,105,3239,58.1,3.2,0
1400000US26121003600,"Census Tract 36, Muskegon County, Michigan",2328,2193,9,1965,219,135,5094,60.7,5.1,48.3
1400000US26121003700,"Census Tract 37, Muskegon County, Michigan",2215,1992,32,1740,220,223,4412,55.4,3.6,34.1
1400000US26121003800,"Census Tract 38, Muskegon County, Michigan",1413,1252,4,1094,154,161,2742,58.2,5.8,56.3
1400000US26121003900,"Census Tract 39, Muskegon County, Michigan",712,630,11,538,81,82,1548,52.5,5.9,41.9
1400000US26121004000,"Census Tract 40, Muskegon County, Michigan",724,705,0,603,102,19,1671,64.8,5.7,36
1400000US26121004200,"Census Tract 42, Muskegon County, Michigan",1614,1270,0,1009,261,344,2961,46.9,21.1,45.7
1400000US26121004300,"Census Tract 43, Muskegon County, Michigan",776,567,0,403,164,209,1421,51,18.8,36.1
1400000US26123970100,"Census Tract 9701, Newaygo County, Michigan",1859,1460,32,1105,323,399,3622,50.7,7.2,46.3
1400000US26123970300,"Census Tract 9703, Newaygo County, Michigan",1495,1144,21,935,188,351,2978,52.3,5.8,37.9
1400000US26123970400,"Census Tract 9704, Newaygo County, Michigan",1918,1650,13,1398,239,268,4087,60.7,3.5,52.3
1400000US26123970500,"Census Tract 9705, Newaygo County, Michigan",2048,1792,40,1511,241,256,3649,57.6,3.4,45.7
1400000US26123970600,"Census Tract 9706, Newaygo County, Michigan",1570,1392,10,1150,232,178,3502,49.4,2.9,32.8
1400000US26123970700,"Census Tract 9707, Newaygo County, Michigan",1593,1343,10,1076,257,250,3397,45.6,6.3,33.6
1400000US26123970800,"Census Tract 9708, Newaygo County, Michigan",1464,1204,17,1007,180,260,2800,47.3,14.6,40.9
1400000US26123970900,"Census Tract 9709, Newaygo County, Michigan",1721,1353,28,1034,291,368,3442,57.6,10.7,53
1400000US26123971000,"Census Tract 9710, Newaygo County, Michigan",1841,1597,14,1230,353,244,3949,63.5,6.2,41.9
1400000US26123971100,"Census Tract 9711, Newaygo County, Michigan",1681,1329,0,1175,154,352,3318,56.6,3.4,56
1400000US26123971200,"Census Tract 9712, Newaygo County, Michigan",1817,1557,25,1166,366,260,3702,57.5,5.8,59.5
1400000US26125120000,"Census Tract 1200, Oakland County, Michigan",1066,1000,0,888,112,66,2627,63.9,6.9,36
1400000US26125120300,"Census Tract 1203, Oakland County, Michigan",1221,1105,0,1056,49,116,2863,70.6,5.9,40.7
1400000US26125121000,"Census Tract 1210, Oakland County, Michigan",1245,1210,0,1080,130,35,2587,54.8,9.8,39.4
1400000US26125121400,"Census Tract 1214, Oakland County, Michigan",1566,1523,11,1462,50,43,3427,66.2,5.1,62.2
1400000US26125121500,"Census Tract 1215, Oakland County, Michigan",1515,1333,0,1266,67,182,2835,69.2,4.1,31.1
1400000US26125121700,"Census Tract 1217, Oakland County, Michigan",1995,1882,0,1802,80,113,4458,66.4,6.1,54.7
1400000US26125121800,"Census Tract 1218, Oakland County, Michigan",1747,1657,0,1479,178,90,3679,72,2.2,64.4
1400000US26125122200,"Census Tract 1222, Oakland County, Michigan",1299,1271,10,1213,48,28,3058,66.9,3.2,15.2
1400000US26125122400,"Census Tract 1224, Oakland County, Michigan",2549,2370,0,2203,167,179,5513,66.4,9.1,62
1400000US26125122700,"Census Tract 1227, Oakland County, Michigan",1196,1166,0,1103,63,30,2462,67.7,6.7,57.1
1400000US26125122900,"Census Tract 1229, Oakland County, Michigan",691,639,0,585,54,52,1626,64.8,8.2,49.2
1400000US26125123000,"Census Tract 1230, Oakland County, Michigan",816,763,5,681,77,53,1884,63.4,14,62.7
1400000US26125123100,"Census Tract 1231, Oakland County, Michigan",1067,1060,0,1043,17,7,2629,66.8,3.4,57.1
1400000US26125124000,"Census Tract 1240, Oakland County, Michigan",1801,1664,0,1542,122,137,4036,60.2,4.3,35.8
1400000US26125124500,"Census Tract 1245, Oakland County, Michigan",2651,2427,0,2073,354,224,5007,65.2,8.1,51.6
1400000US26125125000,"Census Tract 1250, Oakland County, Michigan",1353,1274,33,1104,137,79,2907,56.5,5.7,37.2
1400000US26125125600,"Census Tract 1256, Oakland County, Michigan",1183,1170,15,1039,116,13,2400,64.4,4.5,53.4
1400000US26125126200,"Census Tract 1262, Oakland County, Michigan",993,943,0,905,38,50,2222,67.2,3.7,41
1400000US26125126300,"Census Tract 1263, Oakland County, Michigan",1758,1661,10,1536,115,97,3844,66.2,8.2,29.8
1400000US26125126400,"Census Tract 1264, Oakland County, Michigan",1384,1365,9,1281,75,19,2915,63.6,3.7,25.7
1400000US26125126500,"Census Tract 1265, Oakland County, Michigan",1081,1081,0,973,108,0,2550,64,10,30.9
1400000US26125127000,"Census Tract 1270, Oakland County, Michigan",1965,1946,0,1857,89,19,4254,65.3,7.3,71.2
1400000US26125127100,"Census Tract 1271, Oakland County, Michigan",1890,1787,8,1754,25,103,4301,63.9,2.5,32.1
1400000US26125127200,"Census Tract 1272, Oakland County, Michigan",682,643,0,623,20,39,1357,63.2,5.2,78.4
1400000US26125127300,"Census Tract 1273, Oakland County, Michigan",2013,1827,17,1679,131,186,3765,69.7,3.1,85.5
1400000US26125127400,"Census Tract 1274, Oakland County, Michigan",663,642,0,606,36,21,1418,63.3,4.9,76.6
1400000US26125127500,"Census Tract 1275, Oakland County, Michigan",2509,2371,0,2300,71,138,5585,71,4.6,38.8
1400000US26125127600,"Census Tract 1276, Oakland County, Michigan",1551,1551,10,1479,62,0,3635,67.7,3.3,56.6
1400000US26125127700,"Census Tract 1277, Oakland County, Michigan",2468,2304,0,2168,136,164,5415,72.4,7.8,40.1
1400000US26125128000,"Census Tract 1280, Oakland County, Michigan",1230,1211,0,1157,54,19,2741,71.8,5.9,21.6
1400000US26125128100,"Census Tract 1281, Oakland County, Michigan",1124,1044,0,1014,30,80,2425,61.8,5.9,40.3
1400000US26125128200,"Census Tract 1282, Oakland County, Michigan",1203,1167,0,1126,41,36,2775,69.6,1.9,54.8
1400000US26125128300,"Census Tract 1283, Oakland County, Michigan",1885,1732,0,1662,70,153,3513,73.5,4,84.9
1400000US26125128400,"Census Tract 1284, Oakland County, Michigan",1560,1484,10,1376,98,76,3172,64.3,7.6,46.9
1400000US26125128500,"Census Tract 1285, Oakland County, Michigan",1263,1210,8,1076,126,53,2762,74.8,2.8,78
1400000US26125128600,"Census Tract 1286, Oakland County, Michigan",1178,1136,9,1104,23,42,2912,67.5,6,3.2
1400000US26125128700,"Census Tract 1287, Oakland County, Michigan",654,644,0,638,6,10,1536,71.2,2,88.2
1400000US26125128800,"Census Tract 1288, Oakland County, Michigan",500,443,0,443,0,57,1077,59.1,4.6,24.1
1400000US26125128900,"Census Tract 1289, Oakland County, Michigan",2272,2246,0,2214,32,26,4875,74.4,3.4,91.8
1400000US26125129000,"Census Tract 1290, Oakland County, Michigan",1345,1236,17,1165,54,109,2543,70.7,2.8,78.3
1400000US26125130000,"Census Tract 1300, Oakland County, Michigan",1339,1162,0,1115,47,177,2567,63.5,1.1,45.8
1400000US26125130100,"Census Tract 1301, Oakland County, Michigan",803,743,0,673,70,60,1847,73.6,3.8,56.8
1400000US26125130200,"Census Tract 1302, Oakland County, Michigan",1999,1915,0,1826,89,84,4521,69.4,3.7,85.7
1400000US26125130300,"Census Tract 1303, Oakland County, Michigan",1370,1266,0,1152,114,104,3056,71.9,6.9,73.4
1400000US26125130400,"Census Tract 1304, Oakland County, Michigan",1163,1099,9,1039,51,64,2529,63.2,4.1,35.6
1400000US26125130500,"Census Tract 1305, Oakland County, Michigan",1205,1098,0,1034,64,107,2590,65,4.3,57.1
1400000US26125130600,"Census Tract 1306, Oakland County, Michigan",1241,1191,0,1145,46,50,2461,66.4,4.7,52.4
1400000US26125130700,"Census Tract 1307, Oakland County, Michigan",2472,2212,0,2155,57,260,5504,67.5,5.9,75.8
1400000US26125131100,"Census Tract 1311, Oakland County, Michigan",854,829,0,743,86,25,1850,62.9,4.7,44.9
1400000US26125131300,"Census Tract 1313, Oakland County, Michigan",1998,1866,8,1728,130,132,4336,65.5,3.9,22.4
1400000US26125131400,"Census Tract 1314, Oakland County, Michigan",836,797,0,733,64,39,1712,68.7,2.1,54.5
1400000US26125131500,"Census Tract 1315, Oakland County, Michigan",1446,1386,0,1336,50,60,3337,63.6,1.8,40.6
1400000US26125131600,"Census Tract 1316, Oakland County, Michigan",1007,961,0,900,61,46,2387,63,5.8,50
1400000US26125131800,"Census Tract 1318, Oakland County, Michigan",1418,1251,0,1067,184,167,2821,62.6,4.8,54.4
1400000US26125132100,"Census Tract 1321, Oakland County, Michigan",2415,2044,0,1934,110,371,4993,58.6,1.5,33.5
1400000US26125132500,"Census Tract 1325, Oakland County, Michigan",1510,1443,10,1352,81,67,2744,69.7,2.3,21.8
1400000US26125132600,"Census Tract 1326, Oakland County, Michigan",1471,1439,12,1408,19,32,3453,64.1,3.7,30.4
1400000US26125132700,"Census Tract 1327, Oakland County, Michigan",1183,1136,0,1075,61,47,2445,66.1,4.1,46.3
1400000US26125133001,"Census Tract 1330.01, Oakland County, Michigan",943,932,0,932,0,11,2288,74.9,1.7,87.1
1400000US26125133002,"Census Tract 1330.02, Oakland County, Michigan",1198,1145,10,1083,52,53,2663,70.3,5.4,82.9
1400000US26125133003,"Census Tract 1330.03, Oakland County, Michigan",1440,1388,0,1342,46,52,2728,74.7,2.3,71.7
1400000US26125133100,"Census Tract 1331, Oakland County, Michigan",2648,2476,0,2195,281,172,3615,82.6,0.4,69.4
1400000US26125134000,"Census Tract 1340, Oakland County, Michigan",1889,1784,15,1718,51,105,3953,68.8,3.1,25.4
1400000US26125134300,"Census Tract 1343, Oakland County, Michigan",1882,1767,12,1632,123,115,4176,68.4,5.2,48.6
1400000US26125134400,"Census Tract 1344, Oakland County, Michigan",1734,1673,10,1615,48,61,3620,75.9,3.9,77.8
1400000US26125134500,"Census Tract 1345, Oakland County, Michigan",1174,1148,0,1102,46,26,2468,72.8,3.6,52.8
1400000US26125134600,"Census Tract 1346, Oakland County, Michigan",1775,1651,11,1510,130,124,3548,63.5,1.7,53.5
1400000US26125134700,"Census Tract 1347, Oakland County, Michigan",1566,1431,9,1343,79,135,2859,76.3,8.3,56.8
1400000US26125134800,"Census Tract 1348, Oakland County, Michigan",1470,1372,0,1323,49,98,2581,59.4,3.8,29.2
1400000US26125134900,"Census Tract 1349, Oakland County, Michigan",1988,1713,0,1632,81,275,3237,67.4,3.2,76.8
1400000US26125135000,"Census Tract 1350, Oakland County, Michigan",1146,1090,8,974,108,56,2551,69.4,9.3,70.3
1400000US26125135100,"Census Tract 1351, Oakland County, Michigan",1969,1905,8,1829,68,64,4586,66,4.4,73
1400000US26125135200,"Census Tract 1352, Oakland County, Michigan",1346,1296,0,1250,46,50,2556,74,2.4,43.4
1400000US26125135300,"Census Tract 1353, Oakland County, Michigan",1674,1627,0,1608,19,47,4028,68.2,2,48.8
1400000US26125136000,"Census Tract 1360, Oakland County, Michigan",1174,1036,0,1028,8,138,2030,56.7,2.3,41.9
1400000US26125136101,"Census Tract 1361.01, Oakland County, Michigan",1977,1954,0,1882,72,23,3783,70.8,0.2,23.3
1400000US26125136102,"Census Tract 1361.02, Oakland County, Michigan",2384,2264,0,2025,239,120,3880,79.1,2.1,76
1400000US26125136300,"Census Tract 1363, Oakland County, Michigan",1941,1873,0,1805,68,68,3946,74.2,1.9,69
1400000US26125136500,"Census Tract 1365, Oakland County, Michigan",2162,2074,13,1956,105,88,4371,69.4,2.9,55.7
1400000US26125136600,"Census Tract 1366, Oakland County, Michigan",3026,2882,0,2762,120,144,6265,69.5,3.8,63
1400000US26125136700,"Census Tract 1367, Oakland County, Michigan",2284,2215,0,2164,51,69,4630,67.1,4.7,80.7
1400000US26125136800,"Census Tract 1368, Oakland County, Michigan",2124,1726,14,1570,142,398,3677,47.5,3.7,88.2
1400000US26125137100,"Census Tract 1371, Oakland County, Michigan",3425,3364,0,3164,200,61,7830,67.4,1.6,51.7
1400000US26125137400,"Census Tract 1374, Oakland County, Michigan",1998,1979,0,1933,46,19,4866,72.3,3.9,43.4
1400000US26125137700,"Census Tract 1377, Oakland County, Michigan",679,640,0,623,17,39,1460,56.8,7.7,18.2
1400000US26125137800,"Census Tract 1378, Oakland County, Michigan",1403,1375,0,1292,83,28,2686,70.8,0.7,59.8
1400000US26125138100,"Census Tract 1381, Oakland County, Michigan",1719,1674,11,1636,27,45,3758,68.7,2.5,77.6
1400000US26125138301,"Census Tract 1383.01, Oakland County, Michigan",1468,1336,0,1280,56,132,2958,71.2,5.7,45.9
1400000US26125138302,"Census Tract 1383.02, Oakland County, Michigan",2459,2239,0,2176,63,220,5191,73.5,3.1,95.4
1400000US26125138600,"Census Tract 1386, Oakland County, Michigan",816,778,0,752,26,38,1913,71.1,5.5,57
1400000US26125139200,"Census Tract 1392, Oakland County, Michigan",3013,2663,0,2556,107,350,5292,62.5,1.6,77
1400000US26125139400,"Census Tract 1394, Oakland County, Michigan",1980,1854,17,1764,73,126,4189,74.1,4,49.2
1400000US26125140100,"Census Tract 1401, Oakland County, Michigan",479,449,0,407,42,30,1043,64.9,1.9,10.4
1400000US26125140301,"Census Tract 1403.01, Oakland County, Michigan",1959,1782,0,1597,185,177,3465,76,7.5,56
1400000US26125140302,"Census Tract 1403.02, Oakland County, Michigan",1721,1662,0,1624,38,59,3410,57.6,6.3,24
1400000US26125140500,"Census Tract 1405, Oakland County, Michigan",1072,990,0,920,70,82,1997,83.3,7.6,63.3
1400000US26125140600,"Census Tract 1406, Oakland County, Michigan",979,914,0,780,134,65,2264,71.3,8.5,51.9
1400000US26125140700,"Census Tract 1407, Oakland County, Michigan",1042,1007,0,892,115,35,2178,71.2,3.7,36
1400000US26125140800,"Census Tract 1408, Oakland County, Michigan",2033,1902,0,1838,64,131,4163,72.8,8.6,79.6
1400000US26125140900,"Census Tract 1409, Oakland County, Michigan",1177,947,0,821,126,230,4154,36.6,11.1,22
1400000US26125141000,"Census Tract 1410, Oakland County, Michigan",2453,2112,21,1859,232,341,4472,70.1,12,60.6
1400000US26125141100,"Census Tract 1411, Oakland County, Michigan",1215,965,7,818,140,250,2142,66.9,15.9,79.3
1400000US26125141200,"Census Tract 1412, Oakland County, Michigan",1451,1101,0,998,103,350,2230,58.6,18.6,55.1
1400000US26125141300,"Census Tract 1413, Oakland County, Michigan",1396,1090,17,1013,60,306,2778,65,6.9,41.7
1400000US26125141400,"Census Tract 1414, Oakland County, Michigan",1609,1372,8,1278,86,237,3693,70.6,15.3,74.4
1400000US26125141500,"Census Tract 1415, Oakland County, Michigan",2421,2103,0,1712,391,318,4865,58.8,7.1,53
1400000US26125141600,"Census Tract 1416, Oakland County, Michigan",1500,1225,28,1087,110,275,3162,64.7,23.9,54.1
