GEO_ID,NAME,Total,hascomputer,dialup,broadband,nointernet,nocomputer
1400000US26065004493,"Census Tract 44.93, Ingham County, Michigan",0,0,0,0,0,0
1400000US26163540300,"Census Tract 5403, Wayne County, Michigan",1547,1312,29,977,306,235
1400000US26065004494,"Census Tract 44.94, Ingham County, Michigan",0,0,0,0,0,0
1400000US26163539300,"Census Tract 5393, Wayne County, Michigan",1654,1385,0,1153,232,269
1400000US26163539500,"Census Tract 5395, Wayne County, Michigan",1215,904,0,753,151,311
1400000US26163540700,"Census Tract 5407, Wayne County, Michigan",1123,997,0,765,232,126
1400000US26163540900,"Census Tract 5409, Wayne County, Michigan",1373,1146,0,774,372,227
1400000US26163542600,"Census Tract 5426, Wayne County, Michigan",1275,1007,0,701,306,268
1400000US26163510600,"Census Tract 5106, Wayne County, Michigan",1512,1302,13,987,302,210
1400000US26163510700,"Census Tract 5107, Wayne County, Michigan",485,363,0,310,53,122
1400000US26163512200,"Census Tract 5122, Wayne County, Michigan",396,297,0,184,113,99
1400000US26163512400,"Census Tract 5124, Wayne County, Michigan",466,303,0,224,79,163
1400000US26163538500,"Census Tract 5385, Wayne County, Michigan",1787,1513,0,1234,279,274
1400000US26163539000,"Census Tract 5390, Wayne County, Michigan",1029,845,0,705,140,184
1400000US26163539700,"Census Tract 5397, Wayne County, Michigan",933,754,0,471,283,179
1400000US26163565300,"Census Tract 5653, Wayne County, Michigan",2615,2369,0,1939,430,246
1400000US26163581900,"Census Tract 5819, Wayne County, Michigan",1701,1540,0,1425,115,161
1400000US26163583000,"Census Tract 5830, Wayne County, Michigan",949,818,13,700,105,131
1400000US26163583900,"Census Tract 5839, Wayne County, Michigan",1660,1481,42,1244,195,179
1400000US26163500200,"Census Tract 5002, Wayne County, Michigan",1034,916,12,699,205,118
1400000US26163500300,"Census Tract 5003, Wayne County, Michigan",745,646,0,527,119,99
1400000US26163500500,"Census Tract 5005, Wayne County, Michigan",613,518,0,361,157,95
1400000US26163501100,"Census Tract 5011, Wayne County, Michigan",1069,809,0,432,377,260
1400000US26163501300,"Census Tract 5013, Wayne County, Michigan",1078,918,0,592,326,160
1400000US26163560100,"Census Tract 5601, Wayne County, Michigan",1152,1031,0,979,52,121
1400000US26163562800,"Census Tract 5628, Wayne County, Michigan",1457,1362,0,1301,61,95
1400000US26163563400,"Census Tract 5634, Wayne County, Michigan",1843,1754,0,1658,96,89
1400000US26163564200,"Census Tract 5642, Wayne County, Michigan",1535,1375,16,1298,61,160
1400000US26163564700,"Census Tract 5647, Wayne County, Michigan",1724,1694,0,1581,113,30
1400000US26163565000,"Census Tract 5650, Wayne County, Michigan",1770,1686,17,1635,34,84
1400000US26163565700,"Census Tract 5657, Wayne County, Michigan",1257,1233,0,1184,49,24
1400000US26163565800,"Census Tract 5658, Wayne County, Michigan",1626,1371,0,1194,177,255
1400000US26163566400,"Census Tract 5664, Wayne County, Michigan",447,390,8,332,50,57
1400000US26163567800,"Census Tract 5678, Wayne County, Michigan",2315,1974,0,1635,339,341
1400000US26163569400,"Census Tract 5694, Wayne County, Michigan",1136,883,0,764,119,253
1400000US26163571600,"Census Tract 5716, Wayne County, Michigan",665,499,5,445,49,166
1400000US26163573100,"Census Tract 5731, Wayne County, Michigan",1492,1396,20,1253,123,96
1400000US26163573300,"Census Tract 5733, Wayne County, Michigan",1012,934,10,713,211,78
1400000US26163573600,"Census Tract 5736, Wayne County, Michigan",1739,1530,6,1147,377,209
1400000US26163573800,"Census Tract 5738, Wayne County, Michigan",1284,1167,0,951,216,117
1400000US26163573900,"Census Tract 5739, Wayne County, Michigan",1292,1103,7,856,240,189
1400000US26163574300,"Census Tract 5743, Wayne County, Michigan",1064,1034,0,881,153,30
1400000US26163574800,"Census Tract 5748, Wayne County, Michigan",1396,1369,8,1289,72,27
1400000US26163575300,"Census Tract 5753, Wayne County, Michigan",1331,1272,0,1144,128,59
1400000US26163576500,"Census Tract 5765, Wayne County, Michigan",1464,1358,0,1325,33,106
1400000US26163576600,"Census Tract 5766, Wayne County, Michigan",1552,1445,23,1245,177,107
1400000US26163577200,"Census Tract 5772, Wayne County, Michigan",1145,894,0,779,115,251
1400000US26125140700,"Census Tract 1407, Oakland County, Michigan",1042,1007,0,892,115,35
1400000US26163577700,"Census Tract 5777, Wayne County, Michigan",847,755,0,691,64,92
1400000US26163580200,"Census Tract 5802, Wayne County, Michigan",1221,1053,9,953,91,168
1400000US26163583100,"Census Tract 5831, Wayne County, Michigan",1359,1205,0,974,231,154
1400000US26125142200,"Census Tract 1422, Oakland County, Michigan",1104,871,0,631,240,233
1400000US26125142600,"Census Tract 1426, Oakland County, Michigan",1614,1413,0,1285,128,201
1400000US26081013700,"Census Tract 137, Kent County, Michigan",2510,2236,17,2124,95,274
1400000US26081014000,"Census Tract 140, Kent County, Michigan",2706,2315,12,2201,102,391
1400000US26081014703,"Census Tract 147.03, Kent County, Michigan",1733,1621,22,1452,147,112
1400000US26081014806,"Census Tract 148.06, Kent County, Michigan",1949,1856,6,1761,89,93
1400000US26059050500,"Census Tract 505, Hillsdale County, Michigan",1705,1430,3,1301,126,275
1400000US26059051000,"Census Tract 510, Hillsdale County, Michigan",1675,1305,13,1077,215,370
1400000US26059050600,"Census Tract 506, Hillsdale County, Michigan",1460,1183,25,945,213,277
1400000US26059050700,"Census Tract 507, Hillsdale County, Michigan",1799,1374,21,1185,168,425
1400000US26059051200,"Census Tract 512, Hillsdale County, Michigan",1178,852,15,716,121,326
1400000US26059051100,"Census Tract 511, Hillsdale County, Michigan",1436,1122,7,977,138,314
1400000US26059050100,"Census Tract 501, Hillsdale County, Michigan",1968,1763,15,1585,163,205
1400000US26059050300,"Census Tract 503, Hillsdale County, Michigan",938,773,9,625,139,165
1400000US26125144400,"Census Tract 1444, Oakland County, Michigan",1855,1615,27,1497,91,240
1400000US26125153300,"Census Tract 1533, Oakland County, Michigan",1465,1465,8,1428,29,0
1400000US26125154000,"Census Tract 1540, Oakland County, Michigan",838,818,0,792,26,20
1400000US26125156900,"Census Tract 1569, Oakland County, Michigan",1118,1098,0,1068,30,20
1400000US26125157100,"Census Tract 1571, Oakland County, Michigan",720,686,0,657,29,34
1400000US26125160500,"Census Tract 1605, Oakland County, Michigan",1590,1325,0,1292,33,265
1400000US26125161800,"Census Tract 1618, Oakland County, Michigan",1735,1640,0,1491,149,95
1400000US26125162500,"Census Tract 1625, Oakland County, Michigan",1505,1353,15,1172,166,152
1400000US26125166800,"Census Tract 1668, Oakland County, Michigan",1226,1053,0,1005,48,173
1400000US26125166900,"Census Tract 1669, Oakland County, Michigan",1314,1208,0,1175,33,106
1400000US26125167300,"Census Tract 1673, Oakland County, Michigan",1525,1366,0,1196,170,159
1400000US26125168100,"Census Tract 1681, Oakland County, Michigan",820,803,0,778,25,17
1400000US26125171200,"Census Tract 1712, Oakland County, Michigan",962,918,0,840,78,44
1400000US26125172400,"Census Tract 1724, Oakland County, Michigan",1082,878,0,693,185,204
1400000US26125173200,"Census Tract 1732, Oakland County, Michigan",1373,1250,0,1229,21,123
1400000US26125180000,"Census Tract 1800, Oakland County, Michigan",1187,1085,0,988,97,102
1400000US26125183400,"Census Tract 1834, Oakland County, Michigan",1209,1166,0,1103,63,43
1400000US26125184000,"Census Tract 1840, Oakland County, Michigan",1292,1263,0,1169,94,29
1400000US26125184300,"Census Tract 1843, Oakland County, Michigan",1325,1280,0,1228,52,45
1400000US26125190200,"Census Tract 1902, Oakland County, Michigan",1356,1328,10,1273,45,28
1400000US26125193000,"Census Tract 1930, Oakland County, Michigan",1248,1212,0,1203,9,36
1400000US26125194100,"Census Tract 1941, Oakland County, Michigan",1062,998,0,948,50,64
1400000US26125194600,"Census Tract 1946, Oakland County, Michigan",1632,1585,0,1568,17,47
1400000US26125196000,"Census Tract 1960, Oakland County, Michigan",2010,1936,15,1912,9,74
1400000US26125196500,"Census Tract 1965, Oakland County, Michigan",1951,1885,0,1841,44,66
1400000US26125197300,"Census Tract 1973, Oakland County, Michigan",1830,1696,0,1615,81,134
1400000US26125157300,"Census Tract 1573, Oakland County, Michigan",1363,1267,0,1235,32,96
1400000US26125161000,"Census Tract 1610, Oakland County, Michigan",974,796,0,713,83,178
1400000US26125181600,"Census Tract 1816, Oakland County, Michigan",2287,2032,0,1893,139,255
1400000US26125161300,"Census Tract 1613, Oakland County, Michigan",1420,1294,0,1277,17,126
1400000US26125162200,"Census Tract 1622, Oakland County, Michigan",693,642,20,553,69,51
1400000US26125165200,"Census Tract 1652, Oakland County, Michigan",1563,1506,8,1405,93,57
1400000US26115830100,"Census Tract 8301, Monroe County, Michigan",1379,1249,14,1210,25,130
1400000US26115830200,"Census Tract 8302, Monroe County, Michigan",2149,2002,61,1763,178,147
1400000US26115830400,"Census Tract 8304, Monroe County, Michigan",1635,1427,0,1301,126,208
1400000US26115831500,"Census Tract 8315, Monroe County, Michigan",1394,1071,0,973,98,323
1400000US26115831800,"Census Tract 8318, Monroe County, Michigan",417,335,0,190,145,82
1400000US26115831300,"Census Tract 8313, Monroe County, Michigan",1974,1840,0,1680,160,134
1400000US26115831400,"Census Tract 8314, Monroe County, Michigan",3120,2730,15,2470,245,390
1400000US26115832800,"Census Tract 8328, Monroe County, Michigan",1775,1666,20,1403,243,109
1400000US26115831100,"Census Tract 8311, Monroe County, Michigan",986,861,17,762,82,125
1400000US26115831200,"Census Tract 8312, Monroe County, Michigan",2613,2364,14,2010,340,249
1400000US26115832300,"Census Tract 8323, Monroe County, Michigan",1803,1477,8,1211,258,326
1400000US26115833000,"Census Tract 8330, Monroe County, Michigan",1741,1582,56,1356,170,159
1400000US26115830600,"Census Tract 8306, Monroe County, Michigan",1081,945,20,785,140,136
1400000US26115830800,"Census Tract 8308, Monroe County, Michigan",2949,2591,0,2344,247,358
1400000US26115831900,"Census Tract 8319, Monroe County, Michigan",540,508,0,413,95,32
1400000US26115832200,"Census Tract 8322, Monroe County, Michigan",721,555,0,513,42,166
1400000US26115832500,"Census Tract 8325, Monroe County, Michigan",1959,1686,0,1556,130,273
1400000US26115832700,"Census Tract 8327, Monroe County, Michigan",984,899,18,835,46,85
1400000US26115832900,"Census Tract 8329, Monroe County, Michigan",1595,1427,0,1249,178,168
1400000US26115833300,"Census Tract 8333, Monroe County, Michigan",2708,2312,0,2188,124,396
1400000US26115830900,"Census Tract 8309, Monroe County, Michigan",939,838,6,782,50,101
1400000US26115831600,"Census Tract 8316, Monroe County, Michigan",1451,1180,12,1014,154,271
1400000US26115831700,"Census Tract 8317, Monroe County, Michigan",1437,1304,17,1213,74,133
1400000US26115832000,"Census Tract 8320, Monroe County, Michigan",663,624,0,531,93,39
1400000US26115832400,"Census Tract 8324, Monroe County, Michigan",1848,1582,10,1455,117,266
1400000US26115833200,"Census Tract 8332, Monroe County, Michigan",1464,1327,0,1222,105,137
1400000US26115833500,"Census Tract 8335, Monroe County, Michigan",2090,1733,44,1495,194,357
1400000US26115830700,"Census Tract 8307, Monroe County, Michigan",1446,1323,1,1200,122,123
1400000US26115833900,"Census Tract 8339, Monroe County, Michigan",2006,1834,0,1784,50,172
1400000US26115833100,"Census Tract 8331, Monroe County, Michigan",1997,1805,0,1657,148,192
1400000US26005030402,"Census Tract 304.02, Allegan County, Michigan",1779,1662,16,1599,47,117
1400000US26005030702,"Census Tract 307.02, Allegan County, Michigan",1754,1550,6,1347,197,204
1400000US26005031000,"Census Tract 310, Allegan County, Michigan",2168,1627,0,1347,280,541
1400000US26005031800,"Census Tract 318, Allegan County, Michigan",1876,1566,0,1361,205,310
1400000US26005030401,"Census Tract 304.01, Allegan County, Michigan",2605,2340,0,2225,115,265
1400000US26163513600,"Census Tract 5136, Wayne County, Michigan",437,278,0,241,37,159
1400000US26081001600,"Census Tract 16, Kent County, Michigan",1939,1698,0,1489,209,241
1400000US26081001800,"Census Tract 18, Kent County, Michigan",2988,2441,27,2295,119,547
1400000US26081000400,"Census Tract 4, Kent County, Michigan",1417,1310,6,1198,106,107
1400000US26081000800,"Census Tract 8, Kent County, Michigan",1103,951,0,859,92,152
1400000US26081004400,"Census Tract 44, Kent County, Michigan",2651,2301,0,2214,87,350
1400000US26081011902,"Census Tract 119.02, Kent County, Michigan",2528,2459,0,2422,37,69
1400000US26081011500,"Census Tract 115, Kent County, Michigan",3186,2924,0,2621,303,262
1400000US26081013100,"Census Tract 131, Kent County, Michigan",2251,2008,44,1838,126,243
1400000US26081002200,"Census Tract 22, Kent County, Michigan",2164,2072,0,1851,221,92
1400000US26081010903,"Census Tract 109.03, Kent County, Michigan",2588,2479,14,2403,62,109
1400000US26081014601,"Census Tract 146.01, Kent County, Michigan",3284,2933,14,2810,109,351
1400000US26081002900,"Census Tract 29, Kent County, Michigan",592,551,0,545,6,41
1400000US26099250700,"Census Tract 2507, Macomb County, Michigan",1271,1148,23,1109,16,123
1400000US26099250900,"Census Tract 2509, Macomb County, Michigan",1039,916,0,872,44,123
1400000US26099251700,"Census Tract 2517, Macomb County, Michigan",1305,1152,5,1049,98,153
1400000US26099255500,"Census Tract 2555, Macomb County, Michigan",702,586,4,519,63,116
1400000US26099258000,"Census Tract 2580, Macomb County, Michigan",1070,906,0,855,51,164
1400000US26099215200,"Census Tract 2152, Macomb County, Michigan",2989,2819,0,2754,65,170
1400000US26099222500,"Census Tract 2225, Macomb County, Michigan",1656,1448,0,1360,88,208
1400000US26099223400,"Census Tract 2234, Macomb County, Michigan",3648,3472,14,3390,68,176
1400000US26099241000,"Census Tract 2410, Macomb County, Michigan",2080,1848,0,1693,155,232
1400000US26099232200,"Census Tract 2322, Macomb County, Michigan",2137,1857,0,1719,138,280
1400000US26099232300,"Census Tract 2323, Macomb County, Michigan",1935,1771,0,1608,163,164
1400000US26099240300,"Census Tract 2403, Macomb County, Michigan",1878,1663,8,1511,144,215
1400000US26045020101,"Census Tract 201.01, Eaton County, Michigan",1077,1007,0,989,18,70
1400000US26045020302,"Census Tract 203.02, Eaton County, Michigan",2508,2380,14,2306,60,128
1400000US26045020402,"Census Tract 204.02, Eaton County, Michigan",1156,1087,10,1007,70,69
1400000US26045020201,"Census Tract 202.01, Eaton County, Michigan",1189,1107,0,1003,104,82
1400000US26045020700,"Census Tract 207, Eaton County, Michigan",1499,1306,8,1146,152,193
1400000US26045020800,"Census Tract 208, Eaton County, Michigan",1904,1622,12,1452,158,282
1400000US26045021100,"Census Tract 211, Eaton County, Michigan",1780,1572,6,1400,166,208
1400000US26045020103,"Census Tract 201.03, Eaton County, Michigan",1727,1550,0,1470,80,177
1400000US26045020104,"Census Tract 201.04, Eaton County, Michigan",1529,1397,0,1296,101,132
1400000US26045020102,"Census Tract 201.02, Eaton County, Michigan",1753,1525,0,1369,156,228
1400000US26045020202,"Census Tract 202.02, Eaton County, Michigan",1999,1859,11,1587,261,140
1400000US26045020500,"Census Tract 205, Eaton County, Michigan",1435,1303,4,1109,190,132
1400000US26041970200,"Census Tract 9702, Delta County, Michigan",1000,807,3,689,115,193
1400000US26041970700,"Census Tract 9707, Delta County, Michigan",1619,1408,5,1306,97,211
1400000US26041971000,"Census Tract 9710, Delta County, Michigan",1281,994,0,847,147,287
1400000US26041970100,"Census Tract 9701, Delta County, Michigan",777,578,13,474,91,199
1400000US26099241500,"Census Tract 2415, Macomb County, Michigan",1596,1273,34,1124,115,323
1400000US26099241900,"Census Tract 2419, Macomb County, Michigan",2022,1668,9,1500,159,354
1400000US26099245100,"Census Tract 2451, Macomb County, Michigan",1558,1411,0,1305,106,147
1400000US26099251000,"Census Tract 2510, Macomb County, Michigan",745,650,0,621,29,95
1400000US26099251600,"Census Tract 2516, Macomb County, Michigan",1481,1204,0,1067,137,277
1400000US26099252200,"Census Tract 2522, Macomb County, Michigan",1506,1308,0,1247,61,198
1400000US26099254200,"Census Tract 2542, Macomb County, Michigan",1783,1560,0,1473,87,223
1400000US26099256500,"Census Tract 2565, Macomb County, Michigan",606,536,0,496,40,70
1400000US26099258100,"Census Tract 2581, Macomb County, Michigan",1439,1310,8,1157,145,129
1400000US26099260600,"Census Tract 2606, Macomb County, Michigan",1082,997,10,885,102,85
1400000US26099261400,"Census Tract 2614, Macomb County, Michigan",999,905,0,832,73,94
1400000US26099262400,"Census Tract 2624, Macomb County, Michigan",1402,1141,0,1094,47,261
1400000US26059050200,"Census Tract 502, Hillsdale County, Michigan",1186,989,13,803,173,197
1400000US26099262500,"Census Tract 2625, Macomb County, Michigan",2294,1915,38,1638,239,379
1400000US26099262800,"Census Tract 2628, Macomb County, Michigan",1040,807,0,710,97,233
1400000US26059050900,"Census Tract 509, Hillsdale County, Michigan",1986,1601,22,1454,125,385
1400000US26121002100,"Census Tract 21, Muskegon County, Michigan",1632,1386,0,1264,122,246
1400000US26121002200,"Census Tract 22, Muskegon County, Michigan",1649,1472,21,1254,197,177
1400000US26121002500,"Census Tract 25, Muskegon County, Michigan",2829,2608,16,2425,167,221
1400000US26121003100,"Census Tract 31, Muskegon County, Michigan",1620,1390,0,1263,127,230
1400000US26121003700,"Census Tract 37, Muskegon County, Michigan",2215,1992,32,1740,220,223
1400000US26121001300,"Census Tract 13, Muskegon County, Michigan",874,617,15,456,146,257
1400000US26121003200,"Census Tract 32, Muskegon County, Michigan",1936,1655,19,1329,307,281
1400000US26121003400,"Census Tract 34, Muskegon County, Michigan",1553,1337,37,1205,95,216
1400000US26121003500,"Census Tract 35, Muskegon County, Michigan",1577,1472,36,1343,93,105
1400000US26121003600,"Census Tract 36, Muskegon County, Michigan",2328,2193,9,1965,219,135
1400000US26121000500,"Census Tract 5, Muskegon County, Michigan",1737,1259,0,1011,248,478
1400000US26121000601,"Census Tract 6.01, Muskegon County, Michigan",541,440,0,395,45,101
1400000US26121001500,"Census Tract 15, Muskegon County, Michigan",1553,1415,0,1329,86,138
1400000US26121003800,"Census Tract 38, Muskegon County, Michigan",1413,1252,4,1094,154,161
1400000US26121004000,"Census Tract 40, Muskegon County, Michigan",724,705,0,603,102,19
1400000US26121001000,"Census Tract 10, Muskegon County, Michigan",609,592,0,569,23,17
1400000US26125122900,"Census Tract 1229, Oakland County, Michigan",691,639,0,585,54,52
1400000US26125127200,"Census Tract 1272, Oakland County, Michigan",682,643,0,623,20,39
1400000US26125127400,"Census Tract 1274, Oakland County, Michigan",663,642,0,606,36,21
1400000US26125130000,"Census Tract 1300, Oakland County, Michigan",1339,1162,0,1115,47,177
1400000US26125130100,"Census Tract 1301, Oakland County, Michigan",803,743,0,673,70,60
1400000US26125130200,"Census Tract 1302, Oakland County, Michigan",1999,1915,0,1826,89,84
1400000US26125130600,"Census Tract 1306, Oakland County, Michigan",1241,1191,0,1145,46,50
1400000US26125131100,"Census Tract 1311, Oakland County, Michigan",854,829,0,743,86,25
1400000US26125131400,"Census Tract 1314, Oakland County, Michigan",836,797,0,733,64,39
1400000US26125131800,"Census Tract 1318, Oakland County, Michigan",1418,1251,0,1067,184,167
1400000US26125134300,"Census Tract 1343, Oakland County, Michigan",1882,1767,12,1632,123,115
1400000US26125136000,"Census Tract 1360, Oakland County, Michigan",1174,1036,0,1028,8,138
1400000US26125139400,"Census Tract 1394, Oakland County, Michigan",1980,1854,17,1764,73,126
1400000US26125141700,"Census Tract 1417, Oakland County, Michigan",855,633,0,524,109,222
1400000US26125144100,"Census Tract 1441, Oakland County, Michigan",1732,1625,18,1527,80,107
1400000US26125144300,"Census Tract 1443, Oakland County, Michigan",1442,1344,14,1227,103,98
1400000US26125144800,"Census Tract 1448, Oakland County, Michigan",1033,947,0,823,124,86
1400000US26125145100,"Census Tract 1451, Oakland County, Michigan",901,863,0,802,61,38
1400000US26125145200,"Census Tract 1452, Oakland County, Michigan",1585,1474,10,1363,101,111
1400000US26125145400,"Census Tract 1454, Oakland County, Michigan",1689,1499,0,1400,99,190
1400000US26125153000,"Census Tract 1530, Oakland County, Michigan",1090,1047,0,998,49,43
1400000US26125157000,"Census Tract 1570, Oakland County, Michigan",806,801,0,798,3,5
1400000US26125181500,"Census Tract 1815, Oakland County, Michigan",1051,989,0,925,64,62
1400000US26125144200,"Census Tract 1442, Oakland County, Michigan",1701,1590,0,1527,63,111
1400000US26125144500,"Census Tract 1445, Oakland County, Michigan",1329,1234,0,1199,35,95
1400000US26125150000,"Census Tract 1500, Oakland County, Michigan",2338,2263,0,2144,119,75
1400000US26125158100,"Census Tract 1581, Oakland County, Michigan",1269,1171,0,1111,60,98
1400000US26125153100,"Census Tract 1531, Oakland County, Michigan",931,882,0,877,5,49
1400000US26125157500,"Census Tract 1575, Oakland County, Michigan",1475,1216,10,1139,67,259
1400000US26125158000,"Census Tract 1580, Oakland County, Michigan",1398,1345,0,1325,20,53
1400000US26125158200,"Census Tract 1582, Oakland County, Michigan",1488,1454,22,1409,23,34
1400000US26125160300,"Census Tract 1603, Oakland County, Michigan",1899,1401,9,1213,179,498
1400000US26125161600,"Census Tract 1616, Oakland County, Michigan",1093,1038,0,986,52,55
1400000US26125166000,"Census Tract 1660, Oakland County, Michigan",1182,1073,16,977,80,109
1400000US26125166600,"Census Tract 1666, Oakland County, Michigan",1919,1620,0,1466,154,299
1400000US26125167800,"Census Tract 1678, Oakland County, Michigan",1963,1880,0,1839,41,83
1400000US26163546300,"Census Tract 5463, Wayne County, Michigan",748,626,0,536,90,122
1400000US26163551500,"Census Tract 5515, Wayne County, Michigan",805,702,0,628,74,103
1400000US26163554100,"Census Tract 5541, Wayne County, Michigan",1518,1406,0,1228,178,112
1400000US26163556100,"Census Tract 5561, Wayne County, Michigan",1328,1282,11,1157,114,46
1400000US26163556900,"Census Tract 5569, Wayne County, Michigan",1398,1285,7,1207,71,113
1400000US26163558800,"Census Tract 5588, Wayne County, Michigan",1066,953,9,899,45,113
1400000US26163562300,"Census Tract 5623, Wayne County, Michigan",870,849,5,803,41,21
1400000US26163567100,"Census Tract 5671, Wayne County, Michigan",1542,1361,22,1104,235,181
1400000US26163563200,"Census Tract 5632, Wayne County, Michigan",1290,1207,0,1157,50,83
1400000US26163563900,"Census Tract 5639, Wayne County, Michigan",923,908,0,885,23,15
1400000US26163566600,"Census Tract 5666, Wayne County, Michigan",790,704,0,651,53,86
1400000US26163568200,"Census Tract 5682, Wayne County, Michigan",1464,1377,8,1280,89,87
1400000US26163569700,"Census Tract 5697, Wayne County, Michigan",1697,1515,0,1383,132,182
1400000US26125126400,"Census Tract 1264, Oakland County, Michigan",1384,1365,9,1281,75,19
1400000US26125126500,"Census Tract 1265, Oakland County, Michigan",1081,1081,0,973,108,0
1400000US26125127100,"Census Tract 1271, Oakland County, Michigan",1890,1787,8,1754,25,103
1400000US26125127700,"Census Tract 1277, Oakland County, Michigan",2468,2304,0,2168,136,164
1400000US26125128400,"Census Tract 1284, Oakland County, Michigan",1560,1484,10,1376,98,76
1400000US26125128900,"Census Tract 1289, Oakland County, Michigan",2272,2246,0,2214,32,26
1400000US26125129000,"Census Tract 1290, Oakland County, Michigan",1345,1236,17,1165,54,109
1400000US26125130300,"Census Tract 1303, Oakland County, Michigan",1370,1266,0,1152,114,104
1400000US26125131600,"Census Tract 1316, Oakland County, Michigan",1007,961,0,900,61,46
1400000US26125196700,"Census Tract 1967, Oakland County, Michigan",1000,963,0,954,9,37
1400000US26125197100,"Census Tract 1971, Oakland County, Michigan",937,880,10,850,20,57
1400000US26125128200,"Census Tract 1282, Oakland County, Michigan",1203,1167,0,1126,41,36
1400000US26125125000,"Census Tract 1250, Oakland County, Michigan",1353,1274,33,1104,137,79
1400000US26125127600,"Census Tract 1276, Oakland County, Michigan",1551,1551,10,1479,62,0
1400000US26125128300,"Census Tract 1283, Oakland County, Michigan",1885,1732,0,1662,70,153
1400000US26125130500,"Census Tract 1305, Oakland County, Michigan",1205,1098,0,1034,64,107
1400000US26125130700,"Census Tract 1307, Oakland County, Michigan",2472,2212,0,2155,57,260
1400000US26125134800,"Census Tract 1348, Oakland County, Michigan",1470,1372,0,1323,49,98
1400000US26125136600,"Census Tract 1366, Oakland County, Michigan",3026,2882,0,2762,120,144
1400000US26125136800,"Census Tract 1368, Oakland County, Michigan",2124,1726,14,1570,142,398
1400000US26125140600,"Census Tract 1406, Oakland County, Michigan",979,914,0,780,134,65
1400000US26163597000,"Census Tract 5970, Wayne County, Michigan",1769,1612,7,1511,94,157
1400000US26163584500,"Census Tract 5845, Wayne County, Michigan",1119,1020,33,839,148,99
1400000US26163595200,"Census Tract 5952, Wayne County, Michigan",1331,1061,0,938,123,270
1400000US26163585700,"Census Tract 5857, Wayne County, Michigan",647,604,9,527,68,43
1400000US26163591600,"Census Tract 5916, Wayne County, Michigan",742,696,0,671,25,46
1400000US26163594100,"Census Tract 5941, Wayne County, Michigan",1800,1582,0,1469,113,218
1400000US26163503300,"Census Tract 5033, Wayne County, Michigan",1286,1048,0,843,205,238
1400000US26163500600,"Census Tract 5006, Wayne County, Michigan",954,883,0,689,194,71
1400000US26163504900,"Census Tract 5049, Wayne County, Michigan",1315,979,0,660,319,336
1400000US26163507900,"Census Tract 5079, Wayne County, Michigan",459,354,0,266,88,105
1400000US26163513300,"Census Tract 5133, Wayne County, Michigan",1080,971,0,823,148,109
1400000US26163516600,"Census Tract 5166, Wayne County, Michigan",1106,860,0,643,217,246
1400000US26163518800,"Census Tract 5188, Wayne County, Michigan",253,168,0,118,50,85
1400000US26163520400,"Census Tract 5204, Wayne County, Michigan",1025,910,0,709,201,115
1400000US26163521500,"Census Tract 5215, Wayne County, Michigan",742,528,0,392,136,214
1400000US26163522100,"Census Tract 5221, Wayne County, Michigan",283,182,0,95,87,101
1400000US26163525500,"Census Tract 5255, Wayne County, Michigan",292,188,0,134,54,104
1400000US26163530400,"Census Tract 5304, Wayne County, Michigan",519,375,9,218,148,144
1400000US26163531500,"Census Tract 5315, Wayne County, Michigan",946,635,0,383,252,311
1400000US26163532400,"Census Tract 5324, Wayne County, Michigan",575,432,0,287,145,143
1400000US26163534100,"Census Tract 5341, Wayne County, Michigan",829,605,0,350,255,224
1400000US26163534400,"Census Tract 5344, Wayne County, Michigan",690,519,0,296,223,171
1400000US26163537100,"Census Tract 5371, Wayne County, Michigan",684,525,0,255,270,159
1400000US26163566900,"Census Tract 5669, Wayne County, Michigan",1837,1748,0,1490,258,89
1400000US26163507000,"Census Tract 5070, Wayne County, Michigan",977,602,0,425,177,375
1400000US26163501600,"Census Tract 5016, Wayne County, Michigan",824,638,0,478,160,186
1400000US26163506300,"Census Tract 5063, Wayne County, Michigan",639,404,11,271,122,235
1400000US26163506700,"Census Tract 5067, Wayne County, Michigan",365,283,0,257,26,82
1400000US26163507200,"Census Tract 5072, Wayne County, Michigan",460,248,0,182,66,212
1400000US26163510500,"Census Tract 5105, Wayne County, Michigan",1053,751,0,576,175,302
1400000US26163511200,"Census Tract 5112, Wayne County, Michigan",523,394,0,274,120,129
1400000US26163512600,"Census Tract 5126, Wayne County, Michigan",535,426,0,259,167,109
1400000US26163514300,"Census Tract 5143, Wayne County, Michigan",1072,786,0,534,252,286
1400000US26163569300,"Census Tract 5693, Wayne County, Michigan",1559,1378,12,1221,145,181
1400000US26163569900,"Census Tract 5699, Wayne County, Michigan",942,871,0,822,49,71
1400000US26163570100,"Census Tract 5701, Wayne County, Michigan",1579,1473,0,1176,297,106
1400000US26163570800,"Census Tract 5708, Wayne County, Michigan",1022,862,0,604,258,160
1400000US26163571700,"Census Tract 5717, Wayne County, Michigan",816,737,4,621,112,79
1400000US26163571800,"Census Tract 5718, Wayne County, Michigan",1065,924,0,812,112,141
1400000US26163553800,"Census Tract 5538, Wayne County, Michigan",583,460,0,295,165,123
1400000US26163554700,"Census Tract 5547, Wayne County, Michigan",1153,1039,0,978,61,114
1400000US26163554800,"Census Tract 5548, Wayne County, Michigan",1351,1158,0,1054,104,193
